index,species,species index,exp_id,p1,p2,p3,p4,p5,p6
17506,klpn,6,B3,93438,6873,348,522,174,44022
17507,klpn,6,B3,88494,5880,-98,0,0,62230
17508,klpn,6,B3,160366,11946,724,1086,362,110772
17509,klpn,6,B3,57372,2184,0,168,84,38724
17510,klpn,6,B3,64010,5846,296,666,1998,43734
17511,klpn,6,B3,28671,1254,285,171,114,9804
17512,klpn,6,B3,100192,3333,-101,505,404,40097
17513,klpn,6,B3,93132,7839,585,234,351,68796
17514,klpn,6,B3,46588,2508,-1216,76,1064,28120
17515,klpn,6,B3,23247,246,0,41,-41,14432
17516,klpn,6,B3,31093,2714,59,-295,59,24131
17517,klpn,6,B3,25400,4400,-50,350,100,20900
17518,klpn,6,B3,49950,1050,0,75,-150,18750
17519,klpn,6,B3,95139,4464,279,279,93,64263
17520,klpn,6,B3,34960,1900,-228,912,-228,18544
17521,klpn,6,B3,48307,4087,268,-268,0,36515
17522,klpn,6,B3,415160,20116,-214,214,214,235400
17523,klpn,6,B3,9231,1989,204,0,255,15759
17524,klpn,6,B3,209677,13081,508,1524,762,129159
17525,klpn,6,B3,71395,2507,-109,-436,-109,46107
17526,klpn,6,B3,69384,6552,84,84,252,32340
17527,klpn,6,B3,81685,8330,255,85,-85,63835
17528,klpn,6,B3,143754,9234,342,114,0,109896
17529,klpn,6,B3,98980,3080,560,560,420,77420
17530,klpn,6,B3,45961,3953,-236,472,177,26019
17531,klpn,6,B3,86417,3193,309,103,206,61079
17532,klpn,6,B3,28106,705,235,-188,94,17719
17533,klpn,6,B3,152152,20306,1001,1001,1430,129129
17534,klpn,6,B3,14872,208,-208,-156,-52,18148
17535,klpn,6,B3,22576,1564,204,408,0,20876
17536,klpn,6,B3,34810,2891,236,0,590,27730
17537,klpn,6,B3,16954,833,0,49,-49,16072
17538,klpn,6,B3,48276,2592,243,-162,243,40905
17539,klpn,6,B3,6431,1062,-59,413,59,4897
17540,klpn,6,B3,-343,49,-49,0,-147,3528
17541,klpn,6,B3,47596,1168,-219,73,-146,21827
17542,klpn,6,B3,38226,4830,-276,207,-207,16836
17543,klpn,6,B3,71915,2755,570,-95,95,34580
17544,klpn,6,B3,36000,880,560,480,80,11440
17545,klpn,6,B3,43428,3619,77,308,-154,23408
17546,klpn,6,B3,35836,1240,62,124,682,18848
17547,klpn,6,B3,67362,2575,-206,-206,-412,35638
17548,klpn,6,B3,44749,2555,292,-219,292,16206
17549,klpn,6,B3,172256,9296,-112,1008,0,94416
17550,klpn,6,B3,119433,12669,615,615,246,44034
17551,klpn,6,B3,259168,8918,728,2184,182,108836
17552,klpn,6,B3,49883,3901,-166,83,249,32785
17553,klpn,6,B3,48412,3116,-152,152,-76,23180
17554,klpn,6,B3,59171,1580,0,158,-79,24885
17555,klpn,6,B3,115125,6125,500,375,0,72375
17556,klpn,6,B3,91520,2080,312,624,312,48568
17557,klpn,6,B3,48493,426,-426,71,-142,21513
17558,klpn,6,B3,46410,2535,-130,130,130,23335
17559,klpn,6,B3,68607,4212,81,81,162,24624
17560,klpn,6,B3,134562,7749,123,492,0,62115
17561,klpn,6,B3,51336,3528,-288,-144,0,36360
17562,klpn,6,B3,73185,4935,-210,0,-210,44835
17563,klpn,6,B3,50754,1320,330,0,0,20196
17564,klpn,6,B3,71617,4732,-182,182,0,41860
17565,klpn,6,B3,125004,9240,528,-132,264,60852
17566,klpn,6,B3,60356,6004,158,0,-158,36814
17567,klpn,6,B3,61710,3570,1122,612,-102,46818
17568,klpn,6,B3,112896,4116,-588,588,0,63308
17569,klpn,6,B3,192960,9960,-240,0,480,95520
17570,klpn,6,B3,71672,7502,558,310,-62,32612
17571,klpn,6,B3,271192,10682,436,0,436,184428
17572,klpn,6,B3,207100,14535,380,1710,665,82270
17573,klpn,6,B3,85608,2952,216,864,144,39096
17574,klpn,6,B3,146432,5291,0,0,0,78650
17575,klpn,6,B3,132237,10332,-252,1449,1638,39501
17576,klpn,6,B3,137600,-512,512,0,128,59008
17577,klpn,6,B3,35208,648,0,0,54,14850
17578,klpn,6,B3,124548,6499,485,873,0,65572
17579,klpn,6,B3,102648,4992,-312,-208,312,54808
17580,klpn,6,B3,45540,3588,92,92,276,46736
17581,klpn,6,B3,46958,1378,1696,1166,848,29362
17582,klpn,6,B3,18408,20696,-104,52,104,12636
17583,klpn,6,B3,67520,3328,128,-320,-64,29120
17584,klpn,6,B3,114240,7980,-756,84,420,43764
17585,klpn,6,B3,38123,1943,0,201,67,21574
17586,klpn,6,B3,29253,2205,-98,392,49,10780
17587,klpn,6,B3,15840,552,144,-24,24,4776
17588,klpn,6,B3,840,56,0,-280,-280,168
17589,klpn,6,B3,33852,1092,364,-156,416,17368
17590,klpn,6,B3,80880,11200,400,80,0,30160
17591,klpn,6,B3,211894,8586,106,954,318,104834
17592,klpn,6,B3,55965,3445,-65,585,65,32630
17593,klpn,6,B3,79948,7176,92,92,92,27048
17594,klpn,6,B3,18072,2664,-216,0,0,23400
17595,klpn,6,B3,116748,10692,108,-432,-108,58752
17596,klpn,6,B3,60032,3776,-64,192,128,25728
17597,klpn,6,B3,84999,10614,-261,174,-174,48720
17598,klpn,6,B3,82343,7973,536,1273,134,36381
17599,klpn,6,B3,125133,6042,318,795,159,60738
17600,klpn,6,B3,8688,-480,48,-48,-48,8016
17601,klpn,6,B3,44229,2208,-69,207,69,26289
17602,klpn,6,B3,74676,4368,336,84,168,36708
17603,klpn,6,B3,97090,8176,-73,365,146,45990
17604,klpn,6,B3,64576,6720,0,64,64,41984
17605,klpn,6,B3,37240,-280,56,-112,56,24360
17606,klpn,6,B3,73485,6762,276,138,1242,35673
17607,klpn,6,B3,34782,4554,66,66,66,28908
17608,klpn,6,B3,177187,6346,1002,1169,501,59786
17609,klpn,6,B3,138507,8494,0,137,274,92886
17610,klpn,6,B3,81324,4698,0,648,81,52650
17611,klpn,6,B3,35928,3096,-72,-144,-288,23616
17612,klpn,6,B3,26038,1034,-47,47,-282,15698
17613,klpn,6,B3,4378,748,220,-66,-132,4488
17614,klpn,6,B3,79725,6675,825,1575,675,31500
17615,klpn,6,B3,38464,512,256,256,-64,32064
17616,klpn,6,B3,82840,4085,95,-285,-190,44460
17617,klpn,6,B3,97776,4816,0,224,112,61264
17618,klpn,6,B3,48118,3528,196,196,-196,30674
17619,klpn,6,B3,77610,5330,390,1040,650,58630
17620,klpn,6,B3,280320,11096,876,438,-146,144394
17621,klpn,6,B3,93351,5916,-261,348,0,54114
17622,klpn,6,B3,35916,-820,492,164,1312,24682
17623,klpn,6,B3,225835,14570,930,775,775,103075
17624,klpn,6,B3,164143,7160,895,1432,179,87352
17625,klpn,6,B3,126048,3264,-96,-288,-96,46176
17626,klpn,6,B3,95576,3016,-104,-104,-208,71968
17627,klpn,6,B3,162355,9595,-380,1330,380,57095
17628,klpn,6,B3,64158,2590,148,370,74,30562
17629,klpn,6,B3,70374,2590,296,666,0,36556
17630,klpn,6,B3,73206,3652,-83,-83,-83,59926
17631,klpn,6,B3,153600,31680,192,-288,-288,61920
17632,klpn,6,B3,55550,2695,-165,330,495,21010
17633,klpn,6,B3,85680,3744,144,0,1800,42552
17634,klpn,6,B3,78880,2312,-68,0,0,34136
17635,klpn,6,B3,119760,4440,-360,600,-120,64920
17636,klpn,6,B3,136250,7375,625,250,250,60750
17637,klpn,6,B3,73980,4140,90,0,180,48960
17638,klpn,6,B3,72601,3555,237,237,-237,47558
17639,klpn,6,B3,122696,6860,-98,294,0,41748
17640,klpn,6,B3,101101,5454,-202,-303,-707,77871
17641,klpn,6,B3,83370,5810,350,210,-420,41300
17642,klpn,6,B3,85241,2923,316,474,0,43292
17643,klpn,6,B3,93372,1953,279,372,0,33666
17644,klpn,6,B3,12144,96,48,-96,48,4560
17645,klpn,6,B3,107880,1860,-186,465,0,34968
17646,klpn,6,B3,172556,9129,-179,-537,358,101493
17647,klpn,6,B3,51648,1792,0,384,64,17472
17648,klpn,6,B3,64672,4386,516,688,344,34142
17649,klpn,6,B3,64076,2158,-83,166,0,41168
17650,klpn,6,B3,68364,2700,-324,324,324,46980
17651,klpn,6,B3,39816,3816,144,0,-144,31464
17652,klpn,6,B3,43550,5330,-195,-260,195,27625
17653,klpn,6,B3,222984,9234,684,1026,684,109098
17654,klpn,6,B3,72808,6688,-608,152,-152,50464
17655,klpn,6,B3,65995,1809,134,402,201,29346
17656,klpn,6,B3,116270,5082,462,616,308,89012
17657,klpn,6,B3,97956,7128,432,324,108,58860
17658,klpn,6,B3,137410,9620,260,390,-130,81250
17659,klpn,6,B3,153000,8721,-306,765,0,83538
17660,klpn,6,B3,50954,4891,438,511,0,27740
17661,klpn,6,B3,105908,2324,83,166,-332,47891
17662,klpn,6,B3,219114,11421,564,705,-564,99264
17663,klpn,6,B3,69441,4977,474,-79,79,45346
17664,klpn,6,B3,198588,10586,134,1072,536,112694
17665,klpn,6,B3,76041,2059,639,781,0,28684
17666,klpn,6,B3,55593,3306,87,261,-87,32190
17667,klpn,6,B3,34465,1281,244,427,-183,19276
17668,klpn,6,B3,295211,16077,699,932,233,134208
17669,klpn,6,B3,46128,2400,-48,288,432,18624
17670,klpn,6,B3,71775,2088,174,609,87,37062
17671,klpn,6,B3,56161,3408,0,284,71,35997
17672,klpn,6,B3,44176,1804,44,308,176,24552
17673,klpn,6,B3,37332,1972,204,340,0,22576
17674,klpn,6,B3,66748,6806,574,0,-246,38294
17675,klpn,6,B3,108871,6795,1057,151,453,86523
17676,klpn,6,B3,38592,5112,72,432,-432,24048
17677,klpn,6,B3,107244,2916,324,243,-162,40014
17678,klpn,6,B3,241678,20711,447,2086,2235,80013
17679,klpn,6,B3,24950,1650,50,-250,-100,12900
17680,klpn,6,B3,8840,714,68,170,102,6698
17681,klpn,6,B3,47564,-1034,-752,470,94,35532
17682,klpn,6,B3,54924,1380,-138,0,0,24633
17683,klpn,6,B3,79280,7760,-160,560,80,52400
17684,klpn,6,B3,47034,1943,0,67,-134,27872
17685,klpn,6,B3,49500,4158,-198,132,66,22638
17686,klpn,6,B3,44165,2530,55,55,0,27555
17687,klpn,6,B3,138495,7350,735,525,-105,93765
17688,klpn,6,B3,114810,5805,0,1161,-387,66564
17689,klpn,6,B3,153139,8350,835,835,334,77822
17690,klpn,6,B3,134784,9408,2304,576,384,67008
17691,klpn,6,B3,83514,5766,744,0,186,93372
17692,klpn,6,B3,19223,1692,188,94,-141,15510
17693,klpn,6,B3,123025,4550,175,700,0,62300
17694,klpn,6,B3,96234,5848,172,946,258,42226
17695,klpn,6,B3,26999,1470,196,245,98,12348
17696,klpn,6,B3,62094,2370,0,237,237,26307
17697,klpn,6,B3,45760,7865,260,65,65,41405
17698,klpn,6,B3,6541,310,31,93,124,3813
17699,klpn,6,B3,38475,2166,-399,342,-57,26220
17700,klpn,6,B3,120848,6552,104,208,-208,56264
17701,klpn,6,B3,94581,5487,0,-93,-93,40827
17702,klpn,6,B3,88830,4032,63,819,0,28917
17703,klpn,6,B3,77108,2960,74,-222,-74,46028
17704,klpn,6,B3,88830,1365,105,-105,210,29715
17705,klpn,6,B3,125433,20592,0,99,99,67716
17706,klpn,6,B3,209160,17080,-420,1400,0,89180
17707,klpn,6,B3,95996,1957,-103,0,0,53560
17708,klpn,6,B3,123987,11655,333,999,0,72927
17709,klpn,6,B3,15745,804,-670,-201,-469,15276
17710,klpn,6,B3,20976,855,0,-342,-285,16644
17711,klpn,6,B3,76858,3652,0,996,166,37018
17712,klpn,6,B3,74315,2759,89,623,178,39783
17713,klpn,6,B3,37050,1275,0,0,-150,23925
17714,klpn,6,B3,12882,456,342,-342,342,15105
17715,klpn,6,B3,89790,2870,410,0,-164,51742
17716,klpn,6,B3,49660,2405,-130,1495,-260,22620
17717,klpn,6,B3,148125,5375,-250,0,125,75875
17718,klpn,6,B3,103626,5586,114,-114,114,54150
17719,klpn,6,B3,50320,3128,272,68,340,30532
17720,klpn,6,B3,192560,11455,435,2030,290,95990
17721,klpn,6,B3,160552,16826,376,752,282,73884
17722,klpn,6,B3,256680,20150,310,-155,0,161200
17723,klpn,6,B3,10192,1421,49,98,49,21854
17724,klpn,6,B3,171240,6840,-240,600,120,112440
17725,klpn,6,B3,8200,1680,240,40,40,4400
17726,klpn,6,B3,125307,6201,-117,0,-117,59085
17727,klpn,6,B3,74184,8448,0,176,0,52712
17728,klpn,6,B3,97614,5916,0,408,0,54366
17729,klpn,6,B3,47154,3132,348,290,-116,24882
17730,klpn,6,B3,263958,10788,1044,522,348,164604
17731,klpn,6,B3,41040,1998,432,216,108,22518
17732,klpn,6,B3,38664,2448,-360,72,-216,15624
17733,klpn,6,B3,61540,1190,-85,0,-85,35955
17734,klpn,6,B3,56784,2730,2340,312,234,35802
17735,klpn,6,B3,79980,7568,86,344,-86,46440
17736,klpn,6,B3,77604,5568,87,87,696,40716
17737,klpn,6,B3,60984,5841,495,198,99,62271
17738,klpn,6,B3,68110,7644,196,490,0,52332
17739,klpn,6,B3,14999,3869,-212,106,212,16165
17740,klpn,6,B3,37599,2075,0,249,0,17513
17741,klpn,6,B3,78003,4387,107,-107,-214,48043
17742,klpn,6,B3,9245,387,86,-43,-129,11653
17743,klpn,6,B3,100648,2944,276,276,-92,55016
17744,klpn,6,B3,72768,1920,-288,-288,-96,39552
17745,klpn,6,B3,34831,2562,183,1098,488,20679
17746,klpn,6,B3,50217,2964,285,684,-57,21546
17747,klpn,6,B3,22849,2336,146,584,0,22192
17748,klpn,6,B3,27495,2275,65,650,585,22685
17749,klpn,6,B3,50787,1944,243,162,0,33291
17750,klpn,6,B3,57684,1140,76,-380,228,34504
17751,klpn,6,B3,15488,64,-64,0,192,13440
17752,klpn,6,B3,105833,5096,182,364,273,57603
17753,klpn,6,B3,74210,5248,164,410,246,36408
17754,klpn,6,B3,36972,3536,260,416,104,14612
17755,klpn,6,B3,48128,2176,320,128,256,25408
17756,klpn,6,B3,48960,3672,216,-288,144,33984
17757,klpn,6,B3,93100,3360,420,140,140,62020
17758,klpn,6,B3,34416,12240,360,432,0,19440
17759,klpn,6,B3,128712,6820,0,496,744,71548
17760,klpn,6,B3,60320,9520,320,0,0,35680
17761,klpn,6,B3,23920,2600,65,325,-65,16445
17762,klpn,6,B3,98260,7310,255,850,170,54230
17763,klpn,6,B3,31284,2376,0,-66,-198,19008
17764,klpn,6,B3,163540,8840,390,520,-390,128960
17765,klpn,6,B3,43560,1386,-528,330,66,26070
17766,klpn,6,B3,7750,31,124,-93,62,5146
17767,klpn,6,B3,64492,3128,-92,92,276,48760
17768,klpn,6,B3,8118,660,-33,165,33,3663
17769,klpn,6,B3,40432,3724,228,-76,1216,38912
17770,klpn,6,B3,19942,1652,59,59,0,13511
17771,klpn,6,B3,3154,-114,190,-38,38,6612
17772,klpn,6,B3,23530,2145,65,-130,-65,20345
17773,klpn,6,B3,27456,1482,702,312,0,13728
17774,klpn,6,B3,28542,3550,497,-142,142,20732
17775,klpn,6,B3,12800,1088,64,256,256,17984
17776,klpn,6,B3,33633,888,111,0,-111,32523
17777,klpn,6,B3,62779,1541,201,-134,-67,28542
17778,klpn,6,B3,31794,504,-84,-42,168,9828
17779,klpn,6,B3,13226,884,68,-68,-68,7310
17780,klpn,6,B3,73334,3774,0,74,1110,31672
17781,klpn,6,B3,65205,2001,69,-276,-138,30084
17782,klpn,6,B3,86625,10500,735,-105,105,42945
17783,klpn,6,B3,39866,744,124,-62,-62,23994
17784,klpn,6,B3,116644,3630,1331,1331,847,61468
17785,klpn,6,B3,65088,1248,288,96,96,26592
17786,klpn,6,B3,105774,3162,306,714,714,51816
17787,klpn,6,B3,59392,1682,116,116,58,27898
17788,klpn,6,B3,33354,1377,306,-51,0,14790
17789,klpn,6,B3,15785,1107,82,-287,-123,13776
17790,klpn,6,B3,17121,312,78,117,-39,7761
17791,klpn,6,B3,96193,7169,1498,321,-107,60241
17792,klpn,6,B3,222852,16170,882,1029,-147,109515
17793,klpn,6,B3,32340,2541,-231,770,385,33110
17794,klpn,6,B3,150240,8160,-120,-360,0,78000
17795,klpn,6,B3,69874,4232,-552,-46,460,13110
17796,klpn,6,B3,231525,6750,135,270,135,111105
17797,klpn,6,B3,147,-42,-21,42,-21,294
17798,klpn,6,B3,30080,39360,560,640,240,41360
17799,klpn,6,B3,65076,1972,68,-136,-272,30260
17800,klpn,6,B3,337568,7546,1232,154,462,160622
17801,klpn,6,B3,63705,8277,0,465,372,32922
17802,klpn,6,B3,78750,5740,280,0,70,29750
17803,klpn,6,B3,78546,4758,234,0,-78,42432
17804,klpn,6,B3,95940,4674,82,1640,328,45920
17805,klpn,6,B3,32178,2356,-124,124,0,23002
17806,klpn,6,B3,44655,1560,390,455,0,18915
17807,klpn,6,B3,91640,4640,928,464,464,49184
17808,klpn,6,B3,83842,4120,309,515,0,51500
17809,klpn,6,B3,200970,20706,1218,0,-203,128499
17810,klpn,6,B3,107440,2880,480,160,0,63120
17811,klpn,6,B3,100678,4260,355,639,-142,39121
17812,klpn,6,B3,96384,5664,-192,0,-96,49920
17813,klpn,6,B3,78260,4730,0,86,-258,50138
17814,klpn,6,B3,36448,2040,884,612,0,18768
17815,klpn,6,B3,79514,3320,0,-83,249,39508
17816,klpn,6,B3,42296,1088,544,136,-136,35360
17817,klpn,6,B3,127734,7686,610,1220,0,72712
17818,klpn,6,B3,132500,15900,300,1100,200,55800
17819,klpn,6,B3,52256,7242,497,71,71,31027
17820,klpn,6,B3,60669,2754,-162,81,243,30294
17821,klpn,6,B3,37510,2976,372,0,62,30008
17822,klpn,6,B3,115050,7906,708,118,236,62658
17823,klpn,6,B3,75293,3811,721,206,-103,39243
17824,klpn,6,B3,36840,3180,0,360,60,29400
17825,klpn,6,B3,52857,1512,378,-189,-63,27468
17826,klpn,6,B3,35577,4366,177,-177,177,25370
17827,klpn,6,B3,47320,3710,210,490,70,30660
17828,klpn,6,B3,187264,9880,456,152,456,108528
17829,klpn,6,B3,172638,9936,552,-138,276,107640
17830,klpn,6,B3,48168,2448,216,0,0,34560
17831,klpn,6,B3,30406,2300,276,184,-92,17158
17832,klpn,6,B3,55272,3332,-98,882,98,35672
17833,klpn,6,B3,43505,3630,55,440,165,24695
17834,klpn,6,B3,128112,8160,102,0,0,78030
17835,klpn,6,B3,331080,9968,534,178,-356,252582
17836,klpn,6,B3,133488,7209,-81,324,162,72171
17837,klpn,6,B3,13797,-378,-126,-315,-126,15057
17838,klpn,6,B3,61442,6200,62,62,0,27094
17839,klpn,6,B3,77654,21074,-164,82,-82,64698
17840,klpn,6,B3,31122,1140,0,342,-114,20976
17841,klpn,6,B3,105135,5418,129,1161,129,58695
17842,klpn,6,B3,112056,8464,-92,644,276,58512
17843,klpn,6,B3,59330,2465,85,255,-85,50065
17844,klpn,6,B3,100631,4738,618,103,412,56238
17845,klpn,6,B3,28800,1408,128,512,128,16768
17846,klpn,6,B3,162864,6669,1170,0,234,95004
17847,klpn,6,B3,85173,2492,534,356,-89,50641
17848,klpn,6,B3,120510,4810,-390,-130,0,84500
17849,klpn,6,B3,66024,3696,84,-252,0,31164
17850,klpn,6,B3,36735,1264,-79,-158,-474,25675
17851,klpn,6,B3,28000,4312,168,336,-336,24696
17852,klpn,6,B3,32625,2550,150,150,75,44400
17853,klpn,6,B3,111012,7128,1716,264,132,74448
17854,klpn,6,B3,203980,8820,1260,700,-140,120680
17855,klpn,6,B3,45838,5904,82,82,82,43706
17856,klpn,6,B3,94100,8100,0,400,-100,75000
17857,klpn,6,B3,157170,6975,930,465,0,139190
17858,klpn,6,B3,36288,2898,63,-252,126,28161
17859,klpn,6,B3,41112,3024,432,72,0,23040
17860,klpn,6,B3,67988,6716,368,-92,-184,52532
17861,klpn,6,B3,54366,2496,546,78,0,33072
17862,klpn,6,B3,86386,4136,188,188,94,40232
17863,klpn,6,B3,124620,8680,992,868,248,89776
17864,klpn,6,B3,31620,1496,340,68,0,24276
17865,klpn,6,B3,114720,7440,360,1440,1080,63720
17866,klpn,6,B3,46669,3835,-59,413,236,25311
17867,klpn,6,B3,560,5040,392,504,56,28168
17868,klpn,6,B3,55300,1422,-158,474,316,27966
17869,klpn,6,B3,68154,1036,222,-74,148,48100
17870,klpn,6,B3,61464,4056,156,78,-312,35958
17871,klpn,6,B3,90160,6860,98,196,0,68404
17872,klpn,6,B3,62168,2128,380,76,-76,43320
17873,klpn,6,B3,84882,2820,282,282,-282,58092
17874,klpn,6,B3,36480,1680,660,180,420,22620
17875,klpn,6,B3,315656,4301,187,187,0,260117
17876,klpn,6,B3,84282,4290,-198,792,462,37422
17877,klpn,6,B3,36848,1372,98,-147,-49,13769
17878,klpn,6,B3,20448,2088,216,144,72,21456
17879,klpn,6,B3,48545,5415,190,190,475,35815
17880,klpn,6,B3,87792,3441,186,930,186,50871
17881,klpn,6,B3,19800,1320,-462,-462,0,16566
17882,klpn,6,B3,109384,7865,0,-484,-121,78892
17883,klpn,6,B3,82711,4815,535,0,-321,83353
17884,klpn,6,B3,509696,16109,1448,905,362,295573
17885,klpn,6,B3,104468,6272,882,588,196,71736
17886,klpn,6,B3,53417,5096,-273,455,182,43316
17887,klpn,6,B3,34476,312,390,234,234,27300
17888,klpn,6,B3,976,96,0,-112,-16,2784
17889,klpn,6,B3,77789,4922,321,214,321,44726
17890,klpn,6,B3,25542,1566,-54,-216,0,22302
17891,klpn,6,B3,248784,12264,730,876,0,157242
17892,klpn,6,B3,54470,4875,-390,780,260,28600
17893,klpn,6,B3,99852,4134,318,212,-106,81938
17894,klpn,6,B3,17784,3016,104,-624,-52,16692
17895,klpn,6,B3,53568,6120,144,-144,-72,30960
17896,klpn,6,B3,192150,30870,126,1008,0,87822
17897,klpn,6,B3,25850,3250,-50,-100,350,19250
17898,klpn,6,B3,43824,3818,498,83,0,43326
17899,klpn,6,B3,45080,4416,92,0,-92,49588
17900,klpn,6,B3,86580,1998,444,999,444,67599
17901,klpn,6,B3,49490,1400,210,210,0,31010
17902,klpn,6,B3,13640,1600,240,80,200,9840
17903,klpn,6,B3,15093,312,-234,0,-78,6708
17904,klpn,6,B3,47515,1700,-255,0,0,37570
17905,klpn,6,B3,229822,8456,302,906,302,159305
17906,klpn,6,B3,58176,2808,360,144,0,45216
17907,klpn,6,B3,63360,5544,-462,264,0,40524
17908,klpn,6,B3,128385,4320,540,405,270,112590
17909,klpn,6,B3,46690,580,174,348,-174,23780
17910,klpn,6,B3,16863,462,99,-132,-99,8316
17911,klpn,6,B3,3367,370,74,-111,-37,4551
17912,klpn,6,B3,61560,1584,432,216,288,32256
17913,klpn,6,B3,192918,7584,1185,237,0,149310
17914,klpn,6,B3,163095,4316,249,415,664,75945
17915,klpn,6,B3,15984,270,-162,-270,-324,14256
17916,klpn,6,B3,52836,370,444,592,0,24716
17917,klpn,6,B3,39936,1768,0,-416,-312,50648
17918,klpn,6,B3,56760,3354,-258,172,86,43172
17919,klpn,6,B3,33654,1422,79,-79,0,47637
17920,klpn,6,B3,35560,1232,448,392,0,18648
17921,klpn,6,B3,157342,16459,453,604,302,94224
17922,klpn,6,B3,30879,2117,584,-219,0,27229
17923,klpn,6,B3,99216,5070,468,-78,-312,47034
17924,klpn,6,B3,44992,2432,-76,228,912,38532
17925,klpn,6,B3,51520,5336,-368,184,276,48852
17926,klpn,6,B3,101661,5076,-564,0,0,106032
17927,klpn,6,B3,24480,960,0,-192,192,15888
17928,klpn,6,B3,17880,2040,-180,60,-120,19380
17929,klpn,6,B3,32032,1364,-132,0,-88,17424
17930,klpn,6,B3,126100,1690,-130,-130,-130,68510
17931,klpn,6,B3,39058,59,-295,-59,-177,29205
17932,klpn,6,B3,54189,8586,81,162,-81,50544
17933,klpn,6,B3,52728,2704,312,208,520,51064
17934,klpn,6,B3,49640,2924,204,136,0,25908
17935,klpn,6,B3,57558,2226,-424,106,424,60314
17936,klpn,6,B3,47824,1176,490,392,196,28028
17937,klpn,6,B3,11745,972,243,405,405,16362
17938,klpn,6,B3,53534,2911,142,284,-71,33370
17939,klpn,6,B3,190755,9855,540,270,135,93285
17940,klpn,6,B3,48944,26680,368,-184,-184,31096
17941,klpn,6,B3,195453,12141,171,1197,-342,141417
17942,klpn,6,B3,212298,4551,369,369,0,128781
17943,klpn,6,B3,74592,3256,222,592,148,42994
17944,klpn,6,B3,61992,4725,441,630,-189,27846
17945,klpn,6,B3,70602,4920,369,-246,123,49815
17946,klpn,6,B3,73710,2366,546,273,-182,43134
17947,klpn,6,B3,4600,240,-40,40,0,2800
17948,klpn,6,B3,85217,5842,254,508,127,49149
17949,klpn,6,B3,25515,10458,819,441,63,21105
17950,klpn,6,B3,2997,594,54,54,-54,1107
17951,klpn,6,B3,47399,973,139,-278,139,26271
17952,klpn,6,B3,27072,2496,-64,576,0,32320
17953,klpn,6,B3,145950,6150,300,750,150,103950
17954,klpn,6,B3,168168,6864,286,572,143,98527
17955,klpn,6,B3,49320,1740,0,720,60,23400
17956,klpn,6,B3,6255,270,90,-45,0,4230
17957,klpn,6,B3,62985,4590,-340,85,85,47855
17958,klpn,6,B3,30429,2520,63,441,189,26586
17959,klpn,6,B3,33320,1632,0,68,-68,23732
17960,klpn,6,B3,155402,4472,430,516,344,67596
17961,klpn,6,B3,39270,3619,77,-77,0,31339
17962,klpn,6,B3,88689,10323,222,1554,0,50949
17963,klpn,6,B3,15300,510,-153,255,-51,10455
17964,klpn,6,B3,39266,3654,290,0,116,24070
17965,klpn,6,B3,47616,2176,192,-896,0,26944
17966,klpn,6,B3,35416,2052,-380,76,0,19684
17967,klpn,6,B3,158950,6800,170,680,0,97070
17968,klpn,6,B3,80868,6210,69,276,138,33396
17969,klpn,6,B3,41840,5840,-320,0,240,40320
17970,klpn,6,B3,40480,2400,240,0,240,31360
17971,klpn,6,B3,12780,-60,180,60,-60,13380
17972,klpn,6,B3,52752,3276,0,420,336,35448
17973,klpn,6,B3,41749,4980,166,166,0,39425
17974,klpn,6,B3,112128,9728,256,0,-256,93312
17975,klpn,6,B3,50688,1728,720,-360,216,37224
17976,klpn,6,B3,98264,11218,426,710,0,86762
17977,klpn,6,B3,70801,3131,202,303,202,43127
17978,klpn,6,B3,16965,0,348,-87,-87,25491
17979,klpn,6,B3,63728,5824,224,112,-112,35728
17980,klpn,6,B3,115368,2288,-264,-176,88,56672
17981,klpn,6,B3,176174,7080,590,354,0,95698
17982,klpn,6,B3,42670,1275,-85,0,-255,42415
17983,klpn,6,B3,439825,23618,4338,2169,482,312336
17984,klpn,6,B3,48312,3432,396,198,264,35508
17985,klpn,6,B3,33327,3381,207,138,138,22356
17986,klpn,6,B3,22620,840,180,180,180,24780
